data,valor,percentual,ano,decada,var_pct_ano_anterior
2002-04-29,26.47,0.2647,2002,2000,1.0305343511450367
2002-04-30,26.32,0.2632,2002,2000,-0.5666792595390956
2002-05-01,26.67,0.2667,2002,2000,1.3297872340425585
2002-05-02,25.73,0.25730000000000003,2002,2000,-3.524559430071246
2002-05-03,26.85,0.2685,2002,2000,4.352895452778862
2002-05-04,26.98,0.2698,2002,2000,0.48417132216014525
2002-05-05,26.67,0.2667,2002,2000,-1.148999258710151
2002-05-06,25.73,0.25730000000000003,2002,2000,-3.524559430071246
2002-05-07,25.8,0.258,2002,2000,0.2720559657986797
2002-05-08,26.09,0.2609,2002,2000,1.1240310077519347
2002-05-09,26.09,0.2609,2002,2000,0.0
2002-05-10,26.89,0.26890000000000003,2002,2000,3.0663089306247633
2002-05-11,25.53,0.2553,2002,2000,-5.057642246188172
2002-05-12,26.09,0.2609,2002,2000,2.1934978456717538
2002-05-13,26.09,0.2609,2002,2000,0.0
2002-05-14,26.89,0.26890000000000003,2002,2000,3.0663089306247633
2002-05-15,27.17,0.2717,2002,2000,1.0412792859799225
2002-05-16,25.71,0.2571,2002,2000,-5.373573794626429
2002-05-17,26.3,0.263,2002,2000,2.2948269155970435
2002-05-18,27.12,0.2712,2002,2000,3.117870722433461
2002-05-19,27.17,0.2717,2002,2000,0.18436578171091708
2002-05-20,25.71,0.2571,2002,2000,-5.373573794626429
2002-05-21,25.45,0.2545,2002,2000,-1.0112796577207372
2002-05-22,24.32,0.2432,2002,2000,-4.440078585461685
2002-05-23,24.01,0.2401,2002,2000,-1.2746710526315737
2002-05-24,25.97,0.2597,2002,2000,8.163265306122437
2002-05-25,24.99,0.24989999999999998,2002,2000,-3.773584905660379
2002-05-26,24.32,0.2432,2002,2000,-2.6810724289715813
2002-05-27,24.01,0.2401,2002,2000,-1.2746710526315737
2002-05-28,23.76,0.2376,2002,2000,-1.0412328196584755
2002-05-29,24.18,0.2418,2002,2000,1.7676767676767597
2002-05-30,23.72,0.2372,2002,2000,-1.9023986765922283
2002-05-31,23.52,0.2352,2002,2000,-0.8431703204047187
2002-06-01,24.71,0.24710000000000001,2002,2000,5.0595238095238155
2002-06-02,24.18,0.2418,2002,2000,-2.1448806151355773
2002-06-03,23.72,0.2372,2002,2000,-1.9023986765922283
2002-06-04,23.87,0.23870000000000002,2002,2000,0.6323777403035503
2002-06-05,23.19,0.23190000000000002,2002,2000,-2.848764139086718
2002-06-06,22.79,0.2279,2002,2000,-1.724881414402769
2002-06-07,22.99,0.2299,2002,2000,0.8775778850372941
2002-06-09,23.19,0.23190000000000002,2002,2000,0.8699434536755235
2002-06-10,22.79,0.2279,2002,2000,-1.724881414402769
2002-06-11,22.99,0.2299,2002,2000,0.8775778850372941
2002-06-12,23.09,0.2309,2002,2000,0.43497172683776175
2002-06-13,23.72,0.2372,2002,2000,2.7284538761368515
2002-06-14,22.83,0.22829999999999998,2002,2000,-3.7521079258010146
2002-06-15,22.37,0.2237,2002,2000,-2.014892685063501
2002-06-16,23.09,0.2309,2002,2000,3.2185963343763917
2002-06-17,23.72,0.2372,2002,2000,2.7284538761368515
2002-06-18,23.97,0.2397,2002,2000,1.0539629005059024
2002-06-19,24.85,0.24850000000000003,2002,2000,3.671255736337099
2002-06-20,24.42,0.24420000000000003,2002,2000,-1.7303822937625741
2002-06-21,24.69,0.2469,2002,2000,1.1056511056511038
2002-06-22,24.64,0.2464,2002,2000,-0.20251113811259905
2002-06-23,24.85,0.24850000000000003,2002,2000,0.8522727272727306
2002-06-24,24.42,0.24420000000000003,2002,2000,-1.7303822937625741
2002-06-25,24.14,0.2414,2002,2000,-1.1466011466011512
2002-06-26,24.75,0.2475,2002,2000,2.526926263463129
2002-06-27,25.39,0.2539,2002,2000,2.5858585858585883
2002-06-28,24.99,0.24989999999999998,2002,2000,-1.5754233950374248
2002-06-29,25.32,0.2532,2002,2000,1.3205282112845214
2002-06-30,24.75,0.2475,2002,2000,-2.2511848341232237
2002-07-01,25.39,0.2539,2002,2000,2.5858585858585883
2002-07-02,25.33,0.25329999999999997,2002,2000,-0.23631350925562142
2002-07-03,25.59,0.2559,2002,2000,1.0264508487959005
2002-07-04,25.51,0.2551,2002,2000,-0.3126221180148429
2002-07-05,25.65,0.2565,2002,2000,0.5488043904351118
2002-07-06,25.64,0.2564,2002,2000,-0.03898635477582071
2002-07-07,25.59,0.2559,2002,2000,-0.19500780031201523
2002-07-08,25.51,0.2551,2002,2000,-0.3126221180148429
2002-07-09,25.75,0.2575,2002,2000,0.9408075264602056
2002-07-10,25.82,0.2582,2002,2000,0.27184466019417586
2002-07-11,25.83,0.2583,2002,2000,0.03872966692485674
2002-07-12,25.08,0.25079999999999997,2002,2000,-2.9036004645760745
2002-07-13,24.9,0.249,2002,2000,-0.7177033492822955
2002-07-14,25.82,0.2582,2002,2000,3.6947791164658703
2002-07-15,25.83,0.2583,2002,2000,0.03872966692485674
2002-07-16,26.11,0.2611,2002,2000,1.0840108401084056
2002-07-17,26.19,0.2619,2002,2000,0.30639601685178797
2002-07-18,26.72,0.2672,2002,2000,2.023673157693767
2002-07-19,26.16,0.2616,2002,2000,-2.0958083832335284
2002-07-20,25.94,0.2594,2002,2000,-0.8409785932721668
2002-07-21,26.19,0.2619,2002,2000,0.9637625289128757
2002-07-22,26.72,0.2672,2002,2000,2.023673157693767
2002-07-23,26.37,0.2637,2002,2000,-1.3098802395209501
2002-07-24,25.43,0.25429999999999997,2002,2000,-3.5646568069776308
2002-07-25,25.36,0.2536,2002,2000,-0.2752654345261513
2002-07-26,25.7,0.257,2002,2000,1.3406940063091477
2002-07-27,25.65,0.2565,2002,2000,-0.19455252918288216
2002-07-28,25.43,0.25429999999999997,2002,2000,-0.8576998050682217
2002-07-29,25.36,0.2536,2002,2000,-0.2752654345261513
2002-07-30,25.1,0.251,2002,2000,-1.0252365930599292
2002-07-31,26.28,0.26280000000000003,2002,2000,4.7011952191235045
2002-08-01,25.79,0.2579,2002,2000,-1.8645357686453652
2002-08-02,25.2,0.252,2002,2000,-2.287708414113997
2002-08-03,25.95,0.2595,2002,2000,2.9761904761904763
2002-08-04,26.28,0.26280000000000003,2002,2000,1.2716763005780418
2002-08-05,25.79,0.2579,2002,2000,-1.8645357686453652
2002-08-06,25.17,0.25170000000000003,2002,2000,-2.404032570763852
2002-08-07,25.7,0.257,2002,2000,2.1056813667063867
2002-08-08,25.51,0.2551,2002,2000,-0.7392996108949329
2002-08-09,25.2,0.252,2002,2000,-1.2152097216777822
2002-08-10,25.69,0.2569,2002,2000,1.9444444444444524
2002-08-11,25.7,0.257,2002,2000,0.03892565200466333
2002-08-12,25.51,0.2551,2002,2000,-0.7392996108949329
2002-08-13,25.49,0.25489999999999996,2002,2000,-0.0784006272050299
2002-08-14,26.47,0.2647,2002,2000,3.844644958807377
2002-08-15,26.66,0.2666,2002,2000,0.7177937287495326
2002-08-16,25.63,0.2563,2002,2000,-3.863465866466621
2002-08-17,26.11,0.2611,2002,2000,1.8728053062817027
2002-08-18,26.47,0.2647,2002,2000,1.378782075833012
2002-08-19,26.66,0.2666,2002,2000,0.7177937287495326
2002-08-20,27.33,0.2733,2002,2000,2.5131282820705105
2002-08-21,27.53,0.2753,2002,2000,0.7317965605561758
2002-08-22,27.81,0.2781,2002,2000,1.017072284780231
2002-08-23,27.44,0.27440000000000003,2002,2000,-1.3304566702624863
2002-08-24,27.63,0.2763,2002,2000,0.692419825072878
2002-08-25,27.53,0.2753,2002,2000,-0.36192544335866045
2002-08-26,27.81,0.2781,2002,2000,1.017072284780231
2002-08-27,27.51,0.2751,2002,2000,-1.0787486515641753
2002-08-28,27.54,0.2754,2002,2000,0.10905125408941323
2002-08-29,27.11,0.2711,2002,2000,-1.561365286855482
2002-08-30,27.56,0.2756,2002,2000,1.659904094430097
2002-08-31,27.89,0.2789,2002,2000,1.197387518142242
2002-09-01,27.54,0.2754,2002,2000,-1.254930082466839
2002-09-02,27.11,0.2711,2002,2000,-1.561365286855482
2002-09-03,27.56,0.2756,2002,2000,1.659904094430097
2002-09-04,27.31,0.2731,2002,2000,-0.9071117561683599
2002-09-05,27.54,0.2754,2002,2000,0.842182350787259
2002-09-06,27.45,0.27449999999999997,2002,2000,-0.32679738562091454
2002-09-07,26.58,0.2658,2002,2000,-3.1693989071038287
2002-09-08,27.31,0.2731,2002,2000,2.746425884123403
2002-09-09,27.54,0.2754,2002,2000,0.842182350787259
2002-09-10,28.36,0.2836,2002,2000,2.9774872912127828
2002-09-11,28.68,0.2868,2002,2000,1.1283497884344156
2002-09-12,27.76,0.2776,2002,2000,-3.207810320781026
2002-09-13,28.67,0.2867,2002,2000,3.2780979827089345
2002-09-14,28.92,0.2892,2002,2000,0.8719916288803626
2002-09-15,28.68,0.2868,2002,2000,-0.829875518672206
2002-09-16,27.76,0.2776,2002,2000,-3.207810320781026
2002-09-17,28.53,0.2853,2002,2000,2.773775216138327
2002-09-18,28.41,0.2841,2002,2000,-0.42060988433228524
2002-09-19,28.45,0.2845,2002,2000,0.1407954945441716
2002-09-20,28.38,0.2838,2002,2000,-0.2460456942003525
2002-09-21,27.76,0.2776,2002,2000,-2.18463706835799
2002-09-22,28.41,0.2841,2002,2000,2.3414985590778046
2002-09-23,28.45,0.2845,2002,2000,0.1407954945441716
2002-09-24,28.61,0.2861,2002,2000,0.5623901581722326
2002-09-25,29.11,0.29109999999999997,2002,2000,1.7476406850751487
2002-09-26,28.93,0.2893,2002,2000,-0.6183442116111293
2002-09-27,29.36,0.29359999999999997,2002,2000,1.4863463532665044
2002-09-28,29.47,0.29469999999999996,2002,2000,0.3746594005449572
2002-09-29,29.11,0.29109999999999997,2002,2000,-1.2215812690872054
2002-09-30,28.93,0.2893,2002,2000,-0.6183442116111293
2002-10-01,29.0,0.29,2002,2000,0.24196335983408326
2002-10-02,29.14,0.2914,2002,2000,0.48275862068965714
2002-10-03,28.46,0.2846,2002,2000,-2.333562113932737
2002-10-04,29.11,0.29109999999999997,2002,2000,2.2839072382290886
2002-10-05,29.42,0.2942,2002,2000,1.0649261422191765
2002-10-06,29.14,0.2914,2002,2000,-0.9517335146159114
2002-10-07,28.46,0.2846,2002,2000,-2.333562113932737
2002-10-08,28.32,0.2832,2002,2000,-0.4919184820801144
2002-10-09,28.29,0.2829,2002,2000,-0.10593220338983451
2002-10-10,27.7,0.27699999999999997,2002,2000,-2.08554259455638
2002-10-11,28.38,0.2838,2002,2000,2.4548736462093856
2002-10-12,28.28,0.2828,2002,2000,-0.3523608174770891
2002-10-13,28.29,0.2829,2002,2000,0.035360678925028324
2002-10-14,27.7,0.27699999999999997,2002,2000,-2.08554259455638
2002-10-15,28.18,0.2818,2002,2000,1.7328519855595685
2002-10-16,28.61,0.2861,2002,2000,1.5259048970901339
2002-10-17,28.22,0.2822,2002,2000,-1.363159734358618
2002-10-18,28.56,0.28559999999999997,2002,2000,1.2048192771084332
2002-10-19,28.66,0.2866,2002,2000,0.35014005602241394
2002-10-20,28.61,0.2861,2002,2000,-0.17445917655268914
2002-10-21,28.22,0.2822,2002,2000,-1.363159734358618
2002-10-22,28.2,0.282,2002,2000,-0.07087172218284754
2002-10-23,26.68,0.2668,2002,2000,-5.3900709219858145
2002-10-24,26.78,0.26780000000000004,2002,2000,0.3748125937031538
2002-10-25,27.01,0.2701,2002,2000,0.8588498879761032
2002-10-26,26.69,0.2669,2002,2000,-1.1847463902258433
2002-10-27,26.68,0.2668,2002,2000,-0.03746721618584325
2002-10-28,26.78,0.26780000000000004,2002,2000,0.3748125937031538
2002-10-29,25.96,0.2596,2002,2000,-3.0619865571321894
2002-10-30,25.29,0.2529,2002,2000,-2.5808936825886044
2002-10-31,25.51,0.2551,2002,2000,0.8699090549624453
2002-11-01,25.44,0.2544,2002,2000,-0.2744021952175628
2002-11-02,25.71,0.2571,2002,2000,1.0613207547169794
2002-11-03,25.29,0.2529,2002,2000,-1.6336056009334954
2002-11-04,25.51,0.2551,2002,2000,0.8699090549624453
2002-11-05,25.78,0.25780000000000003,2002,2000,1.0584084672677363
2002-11-06,23.73,0.2373,2002,2000,-7.951900698215673
2002-11-07,24.36,0.24359999999999998,2002,2000,2.654867256637164
2002-11-08,25.21,0.2521,2002,2000,3.4893267651888404
2002-11-09,24.66,0.2466,2002,2000,-2.1816739389131325
2002-11-10,23.73,0.2373,2002,2000,-3.771289537712894
2002-11-11,24.36,0.24359999999999998,2002,2000,2.654867256637164
2002-11-12,23.54,0.2354,2002,2000,-3.3661740558292297
2002-11-13,22.96,0.2296,2002,2000,-2.4638912489379705
2002-11-14,22.82,0.22820000000000001,2002,2000,-0.609756097560978
2002-11-15,23.86,0.2386,2002,2000,4.557405784399646
2002-11-16,24.01,0.2401,2002,2000,0.6286672254819872
2002-11-17,22.96,0.2296,2002,2000,-4.3731778425656005
2002-11-18,22.82,0.22820000000000001,2002,2000,-0.609756097560978
2002-11-19,23.33,0.23329999999999998,2002,2000,2.2348816827344344
2002-11-20,24.05,0.24050000000000002,2002,2000,3.0861551650235852
2002-11-21,24.52,0.2452,2002,2000,1.9542619542619495
2002-11-22,23.41,0.2341,2002,2000,-4.526916802610112
2002-11-23,24.05,0.24050000000000002,2002,2000,2.7338744126441714
2002-11-24,24.05,0.24050000000000002,2002,2000,0.0
2002-11-25,24.52,0.2452,2002,2000,1.9542619542619495
2002-11-26,24.79,0.24789999999999998,2002,2000,1.1011419249592151
2002-11-27,25.11,0.2511,2002,2000,1.2908430818878591
2002-11-28,25.7,0.257,2002,2000,2.349661489446435
2002-11-29,24.85,0.24850000000000003,2002,2000,-3.307392996108941
2002-11-30,24.56,0.24559999999999998,2002,2000,-1.1670020120724454
2002-12-01,25.11,0.2511,2002,2000,2.239413680781762
2002-12-02,25.7,0.257,2002,2000,2.349661489446435
2002-12-03,25.74,0.25739999999999996,2002,2000,0.1556420233463002
2002-12-04,25.99,0.25989999999999996,2002,2000,0.9712509712509714
2002-12-05,26.07,0.2607,2002,2000,0.3078106964217078
2002-12-06,25.73,0.25730000000000003,2002,2000,-1.3041810510164935
2002-12-07,26.09,0.2609,2002,2000,1.3991449669646305
2002-12-08,25.99,0.25989999999999996,2002,2000,-0.3832886163281005
2002-12-09,26.07,0.2607,2002,2000,0.3078106964217078
2002-12-10,25.67,0.25670000000000004,2002,2000,-1.5343306482546935
2002-12-11,26.85,0.2685,2002,2000,4.596805609661081
2002-12-12,27.29,0.2729,2002,2000,1.6387337057728033
2002-12-13,26.06,0.2606,2002,2000,-4.5071454745327975
2002-12-14,26.35,0.2635,2002,2000,1.1128165771297112
2002-12-15,26.85,0.2685,2002,2000,1.8975332068311195
2002-12-16,27.29,0.2729,2002,2000,1.6387337057728033
2002-12-17,27.64,0.2764,2002,2000,1.2825210699890122
2002-12-18,29.95,0.2995,2002,2000,8.3574529667149
2002-12-19,30.26,0.30260000000000004,2002,2000,1.0350584307178707
2002-12-20,28.73,0.2873,2002,2000,-5.056179775280902
2002-12-21,29.25,0.2925,2002,2000,1.8099547511312202
2002-12-22,29.95,0.2995,2002,2000,2.393162393162391
2002-12-23,30.26,0.30260000000000004,2002,2000,1.0350584307178707
2002-12-24,29.59,0.2959,2002,2000,-2.2141440846001377
2002-12-27,30.61,0.3061,2002,2000,3.447110510307535
2002-12-28,30.93,0.3093,2002,2000,1.0454099967330948
2002-12-30,32.02,0.32020000000000004,2002,2000,3.5240866472680357
2002-12-31,31.49,0.31489999999999996,2002,2000,-1.6552154903185654
2003-01-02,30.32,0.3032,2003,2000,-3.7154652270562027
2003-01-03,32.02,0.32020000000000004,2003,2000,5.606860158311355
2003-01-04,30.12,0.3012,2003,2000,-5.933791380387264
2003-01-06,30.32,0.3032,2003,2000,0.6640106241699844
2003-01-07,31.43,0.3143,2003,2000,3.660949868073877
2003-01-08,29.3,0.293,2003,2000,-6.776964683423478
2003-01-09,30.26,0.30260000000000004,2003,2000,3.2764505119453955
2003-01-10,31.43,0.3143,2003,2000,3.8664904163912697
2003-01-11,30.78,0.3078,2003,2000,-2.06808781419026
2003-01-12,29.3,0.293,2003,2000,-4.8083170890188445
2003-01-13,30.26,0.30260000000000004,2003,2000,3.2764505119453955
2003-01-14,30.07,0.3007,2003,2000,-0.6278916060806387
2003-01-15,31.73,0.3173,2003,2000,5.520452278017959
2003-01-16,32.29,0.32289999999999996,2003,2000,1.764891270091392
2003-01-17,30.46,0.3046,2003,2000,-5.667389284608233
2003-01-18,31.36,0.3136,2003,2000,2.9546946815495687
2003-01-19,31.73,0.3173,2003,2000,1.1798469387755135
2003-01-20,32.29,0.32289999999999996,2003,2000,1.764891270091392
2003-01-21,31.57,0.3157,2003,2000,-2.2297925054196313
2003-01-22,32.07,0.3207,2003,2000,1.5837820715869495
2003-01-23,31.4,0.314,2003,2000,-2.0891799189273517
2003-01-24,32.23,0.3223,2003,2000,2.6433121019108228
2003-01-25,31.72,0.3172,2003,2000,-1.5823766677008937
2003-01-26,32.07,0.3207,2003,2000,1.1034047919293866
2003-01-27,31.4,0.314,2003,2000,-2.0891799189273517
2003-01-28,31.62,0.31620000000000004,2003,2000,0.700636942675167
2003-01-29,31.26,0.3126,2003,2000,-1.1385199240986699
2003-01-30,31.42,0.31420000000000003,2003,2000,0.5118362124120286
2003-01-31,31.02,0.3102,2003,2000,-1.273074474856786
2003-02-01,30.73,0.3073,2003,2000,-0.934880722114762
2003-02-02,31.26,0.3126,2003,2000,1.724698991213801
2003-02-03,31.42,0.31420000000000003,2003,2000,0.5118362124120286
2003-02-04,31.57,0.3157,2003,2000,0.47740292807128765
2003-02-05,31.77,0.3177,2003,2000,0.6335128286347776
2003-02-06,31.81,0.3181,2003,2000,0.12590494176896175
2003-02-07,30.95,0.3095,2003,2000,-2.703552342030806
2003-02-08,31.13,0.31129999999999997,2003,2000,0.581583198707592
2003-02-09,31.77,0.3177,2003,2000,2.0558946353999374
2003-02-10,31.81,0.3181,2003,2000,0.12590494176896175
2003-02-11,32.23,0.3223,2003,2000,1.3203395158755051
2003-02-12,32.46,0.3246,2003,2000,0.7136208501396339
2003-02-13,33.23,0.3323,2003,2000,2.3721503388786074
2003-02-14,32.47,0.3247,2003,2000,-2.287089978934692
2003-02-15,32.51,0.3251,2003,2000,0.1231906375115465
2003-02-16,32.46,0.3246,2003,2000,-0.15379883112887469
2003-02-17,33.23,0.3323,2003,2000,2.3721503388786074
2003-02-18,33.26,0.3326,2003,2000,0.09027986758953097
2003-02-19,33.16,0.33159999999999995,2003,2000,-0.3006614552014475
2003-02-20,32.76,0.3276,2003,2000,-1.2062726176115761
2003-02-21,33.06,0.3306,2003,2000,0.9157509157509288
2003-02-22,33.26,0.3326,2003,2000,0.604960677555946
2003-02-23,33.16,0.33159999999999995,2003,2000,-0.3006614552014475
2003-02-24,32.76,0.3276,2003,2000,-1.2062726176115761
2003-02-25,32.76,0.3276,2003,2000,0.0
2003-02-26,33.46,0.3346,2003,2000,2.1367521367521456
2003-02-27,34.09,0.34090000000000004,2003,2000,1.8828451882845265
2003-02-28,33.41,0.33409999999999995,2003,2000,-1.9947198591962652
2003-03-01,33.64,0.33640000000000003,2003,2000,0.6884166417240467
2003-03-02,33.46,0.3346,2003,2000,-0.5350772889417351
2003-03-03,34.09,0.34090000000000004,2003,2000,1.8828451882845265
2003-03-04,34.0,0.34,2003,2000,-0.2640070401877483
2003-03-05,33.92,0.3392,2003,2000,-0.23529411764705382
2003-03-06,34.39,0.3439,2003,2000,1.3856132075471663
2003-03-07,33.4,0.33399999999999996,2003,2000,-2.878743820878168
2003-03-08,34.37,0.34369999999999995,2003,2000,2.9041916167664636
2003-03-09,33.92,0.3392,2003,2000,-1.3092813500145353
2003-03-10,34.39,0.3439,2003,2000,1.3856132075471663
2003-03-11,34.47,0.3447,2003,2000,0.23262576330328089
2003-03-12,34.16,0.34159999999999996,2003,2000,-0.8993327531186606
2003-03-13,33.98,0.3398,2003,2000,-0.5269320843091327
2003-03-14,34.94,0.3494,2003,2000,2.825191288993528
2003-03-15,34.06,0.3406,2003,2000,-2.5186033199770907
2003-03-16,34.16,0.34159999999999996,2003,2000,0.2935995302407349
2003-03-17,33.98,0.3398,2003,2000,-0.5269320843091327
2003-03-18,31.48,0.3148,2003,2000,-7.357268981753963
2003-03-19,28.4,0.284,2003,2000,-9.783989834815761
2003-03-20,28.0,0.28,2003,2000,-1.4084507042253471
2003-03-21,30.35,0.3035,2003,2000,8.392857142857148
2003-03-22,28.55,0.28550000000000003,2003,2000,-5.930807248764417
2003-03-23,28.4,0.284,2003,2000,-0.525394045534158
2003-03-24,28.0,0.28,2003,2000,-1.4084507042253471
2003-03-25,25.59,0.2559,2003,2000,-8.607142857142858
2003-03-26,25.98,0.25980000000000003,2003,2000,1.5240328253223938
2003-03-27,27.29,0.2729,2003,2000,5.042340261739795
2003-03-28,26.54,0.26539999999999997,2003,2000,-2.7482594356907293
2003-03-29,27.28,0.2728,2003,2000,2.7882441597588623
2003-03-30,25.98,0.25980000000000003,2003,2000,-4.765395894428155
2003-03-31,27.29,0.2729,2003,2000,5.042340261739795
2003-04-01,27.66,0.2766,2003,2000,1.3558079882740968
2003-04-02,26.29,0.26289999999999997,2003,2000,-4.953000723065803
2003-04-03,26.75,0.2675,2003,2000,1.7497147204260206
2003-04-04,28.05,0.2805,2003,2000,4.859813084112153
2003-04-05,27.94,0.27940000000000004,2003,2000,-0.39215686274509604
2003-04-06,26.29,0.26289999999999997,2003,2000,-5.905511811023629
2003-04-07,26.75,0.2675,2003,2000,1.7497147204260206
2003-04-08,25.62,0.2562,2003,2000,-4.224299065420557
2003-04-09,25.11,0.2511,2003,2000,-1.990632318501177
2003-04-10,25.16,0.2516,2003,2000,0.19912385503783636
2003-04-11,25.27,0.2527,2003,2000,0.4372019077901408
2003-04-12,24.88,0.2488,2003,2000,-1.543332014246144
2003-04-13,25.11,0.2511,2003,2000,0.9244372990353714
2003-04-14,25.16,0.2516,2003,2000,0.19912385503783636
2003-04-15,24.39,0.2439,2003,2000,-3.0604133545309997
2003-04-16,24.86,0.2486,2003,2000,1.9270192701926974
2003-04-17,25.36,0.2536,2003,2000,2.011263073209976
2003-04-18,24.72,0.24719999999999998,2003,2000,-2.5236593059936934
2003-04-19,24.74,0.24739999999999998,2003,2000,0.08090614886731219
2003-04-20,24.86,0.2486,2003,2000,0.4850444624090582
2003-04-21,25.36,0.2536,2003,2000,2.011263073209976
2003-04-22,25.76,0.2576,2003,2000,1.5772870662460654
2003-04-23,24.56,0.24559999999999998,2003,2000,-4.658385093167713
2003-04-24,24.06,0.24059999999999998,2003,2000,-2.035830618892508
2003-04-25,25.76,0.2576,2003,2000,7.0656691604322654
2003-04-26,25.72,0.2572,2003,2000,-0.1552795031056005
2003-04-27,24.56,0.24559999999999998,2003,2000,-4.510108864696734
2003-04-28,24.06,0.24059999999999998,2003,2000,-2.035830618892508
2003-04-29,24.29,0.2429,2003,2000,0.9559434746467184
2003-04-30,23.6,0.23600000000000002,2003,2000,-2.840675174969114
2003-05-01,23.79,0.2379,2003,2000,0.8050847457627022
2003-05-02,23.42,0.23420000000000002,2003,2000,-1.5552753257671184
2003-05-03,23.23,0.2323,2003,2000,-0.8112724167378362
2003-05-04,23.6,0.23600000000000002,2003,2000,1.5927679724494233
2003-05-05,23.79,0.2379,2003,2000,0.8050847457627022
2003-05-06,23.73,0.2373,2003,2000,-0.2522068095838534
